Xavier Ouellet,22,D,DET,5,0,1,1,0.2,-2,2,0,0,0,0,1,0,0,0,4,0.0,81,16:15,3,5,0,0,0,2015
Griffin Reinhart,22,D,EDM,29,0,1,1,0.03,-6,20,0,0,0,0,1,0,0,0,24,0.0,524,18:04,46,62,0,0,0,2015
Brett Ritchie,22,RW,DAL,8,0,1,1,0.12,-3,7,0,0,0,0,1,0,0,0,15,0.0,93,11:36,3,30,0,0,0,2015
Tuomo Ruutu,32,LW,NJD,33,0,1,1,0.03,-7,8,0,0,0,0,1,0,0,0,34,0.0,380,11:30,8,63,2,3,40.0,2015
John Scott,33,LW,TOT,12,0,1,1,0.08,-1,27,0,0,0,0,1,0,0,0,6,0.0,78,6:32,3,23,0,0,0,2015
Tom Sestito,28,LW,PIT,4,0,1,1,0.25,1,19,0,0,0,0,1,0,0,0,1,0.0,23,5:48,1,13,0,0,0,2015
Drew Shore,25,C,CGY,2,0,1,1,0.5,0,2,0,0,0,0,1,0,0,0,3,0.0,28,14:00,1,0,4,6,40.0,2015
Dominik Simon,21,C,PIT,3,0,1,1,0.33,0,0,0,0,0,0,1,0,0,0,2,0.0,18,6:04,1,1,0,0,0,2015
Anton Slepyshev,21,RW,EDM,11,0,1,1,0.09,-5,2,0,0,0,0,1,0,0,0,5,0.0,96,8:41,1,13,1,0,100.0,2015
Sergey Tolchinsky,20,LW,CAR,2,0,1,1,0.5,1,0,0,0,0,0,1,0,0,0,1,0.0,24,11:48,0,1,0,1,0.0,2015
Joel Vermin,23,RW,TBL,6,0,1,1,0.16,1,0,0,0,0,0,1,0,0,0,1,0.0,55,9:08,2,6,1,0,100.0,2015
Tyler Wotherspoon,22,D,CGY,11,0,1,1,0.09,0,0,0,0,0,0,1,0,0,0,9,0.0,156,14:10,16,14,0,0,0,2015
Michael Zalewski,23,LW,VAN,3,0,1,1,0.33,1,2,0,0,0,0,1,0,0,0,2,0.0,36,11:51,0,7,6,4,60.0,2015
Kenny Agostino,23,LW,CGY,2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,3,0.0,27,13:33,0,3,0,0,0,2015
Josh Archibald,23,RW,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5:02,1,1,0,0,0,2015
Justin Bailey,20,RW,BUF,8,0,0,0,0,-2,2,0,0,0,0,0,0,0,0,22,0.0,93,11:36,6,8,0,0,0,2015
Victor Bartley,27,D,TOT,10,0,0,0,0,2,6,0,0,0,0,0,0,0,0,8,0.0,133,13:19,17,21,0,0,0,2015
Cody Bass,29,C,NSH,17,0,0,0,0,-1,17,0,0,0,0,0,0,0,0,11,0.0,130,7:40,8,26,12,9,57.1,2015
Kyle Baun,23,RW,CHI,2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,1,0.0,18,9:03,0,3,0,0,0,2015
Taylor Beck,24,LW,NYI,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,8:29,0,6,0,0,0,2015
Andre Benoit,32,D,STL,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,13:35,5,1,0,0,0,2015
Christoph Bertschy,21,C,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,21,6:57,2,7,0,0,0,2015
Eric Boulton,39,LW,NYI,6,0,0,0,0,-3,2,0,0,0,0,0,0,0,0,3,0.0,57,9:29,0,15,0,0,0,2015
Chris Brown,24,C,WSH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,8,7:41,0,2,0,0,0,2015
Brett Bulmer,23,RW,MIN,3,0,0,0,0,-1,7,0,0,0,0,0,0,0,0,2,0.0,20,6:43,0,2,0,0,0,2015
Chris Butler,29,D,STL,5,0,0,0,0,-1,4,0,0,0,0,0,0,0,0,4,0.0,58,11:30,8,3,0,0,0,2015
Jordan Caron,25,RW,STL,4,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,1,0.0,33,8:08,0,6,0,0,0,2015
Ryan Carpenter,25,C,SJS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7:27,0,1,0,2,0.0,2015
Sam Carrick,23,C,TOR,3,0,0,0,0,-2,4,0,0,0,0,0,0,0,0,4,0.0,34,11:28,0,4,1,0,100.0,2015
Trevor Carrick,21,D,CAR,2,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,0.0,33,16:40,2,1,0,0,0,2015
Daniel Catenacci,22,C,BUF,11,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,7,0.0,96,8:44,2,22,2,0,100.0,2015
Sean Collins,27,C,WSH,2,0,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,0,17,8:32,2,0,0,0,0,2015
Patrice Cormier,25,C,WPG,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,9,4:30,0,1,3,6,33.3,2015
Chase De Leo,20,C,WPG,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0.0,19,9:25,0,0,1,0,100.0,2015
Nic Dowd,25,C,LAK,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0.0,53,10:35,0,6,18,16,52.9,2015
Morgan Ellis,23,D,MTL,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0.0,27,8:57,2,1,0,0,0,2015
Dennis Everberg,24,RW,COL,15,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,9,0.0,134,8:57,12,11,0,0,0,2015
Andrew Ference,36,D,EDM,6,0,0,0,0,-4,6,0,0,0,0,0,0,0,0,4,0.0,78,13:04,5,10,0,0,0,2015
Max Friberg,23,LW,ANA,5,0,0,0,0,-1,2,0,0,0,0,0,0,0,0,1,0.0,44,8:50,2,7,0,0,0,2015
Alex Friesen,25,C,VAN,1,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,1,0.0,12,11:43,0,1,0,1,0.0,2015
Kurtis Gabriel,22,RW,MIN,3,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0.0,13,4:30,0,4,0,0,0,2015
Marc-Andre Gragnani,28,D,NJD,4,0,0,0,0,-2,2,0,0,0,0,0,0,0,0,0,0,57,14:22,1,1,0,0,0,2015
Alex Grant,27,D,ARI,5,0,0,0,0,-2,7,0,0,0,0,0,0,0,0,4,0.0,66,13:14,2,7,0,0,0,2015
Tyler Graovac,22,C,MIN,2,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,0.0,23,11:37,0,1,13,6,68.4,2015
Kevin Gravel,23,D,LAK,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,58,11:41,4,4,0,0,0,2015
Matt Greene,32,D,LAK,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0.0,35,11:45,1,5,0,0,0,2015
Alexandre Grenier,24,RW,VAN,6,0,0,0,0,-4,2,0,0,0,0,0,0,0,0,9,0.0,69,11:29,3,5,1,1,50.0,2015
Nate Guenin,33,D,COL,29,0,0,0,0,2,2,0,0,0,0,0,0,0,0,10,0.0,379,13:04,33,15,0,0,0,2015
Markus Hannikainen,22,LW,CBJ,4,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,3,0.0,29,7:09,0,7,0,0,0,2015
Vinnie Hinostroza,21,C,CHI,7,0,0,0,0,-1,6,0,0,0,0,0,0,0,0,6,0.0,61,8:41,2,2,13,19,40.6,2015
Bud Holloway,27,C,MTL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,7,7:19,0,0,0,1,0.0,2015
Brad Hunt,27,D,EDM,7,0,0,0,0,-1,2,0,0,0,0,0,0,0,0,12,0.0,99,14:11,7,7,0,0,0,2015
Matt Irwin,28,D,BOS,2,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,3,0.0,30,14:56,0,1,0,0,0,2015
Tim Jackman,34,RW,ANA,2,0,0,0,0,-2,4,0,0,0,0,0,0,0,0,1,0.0,11,5:44,0,2,0,0,0,2015
Ross Johnston,21,LW,NYI,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,16,16:17,0,6,0,0,0,2015
Ryan Johnston,23,D,MTL,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,49,16:17,2,2,0,0,0,2015
Kasperi Kapanen,19,RW,TOR,9,0,0,0,0,-3,2,0,0,0,0,0,0,0,0,14,0.0,133,14:47,1,10,0,0,0,2015
Ronalds Kenins,24,LW,VAN,8,0,0,0,0,-1,6,0,0,0,0,0,0,0,0,6,0.0,91,11:25,2,19,1,2,33.3,2015
Michael Keränen,26,C,MIN,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,6,6:09,0,1,0,0,0,2015
Alexander Khokhlachev,22,C,BOS,5,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,4,0.0,51,10:15,1,2,0,2,0.0,2015
Dean Kukan,22,D,CBJ,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0.0,139,17:21,10,7,0,0,0,2015
Brett Kulak,22,D,CGY,8,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,9,0.0,99,12:21,3,2,0,0,0,2015
Oliver Kylington,18,D,CGY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,17:22,1,0,0,0,0,2015
Taylor Leier,21,LW,PHI,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,46,7:43,3,2,0,0,0,2015
Bryan Lerg,30,C,SJS,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0.0,53,8:53,3,13,17,16,51.5,2015
Brett Lernout,20,D,MTL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6:30,0,1,0,0,0,2015
Petteri Lindbohm,22,D,STL,10,0,0,0,0,-4,7,0,0,0,0,0,0,0,0,9,0.0,138,13:47,11,14,0,0,0,2015
Esa Lindell,21,D,DAL,4,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,2,0.0,56,14:03,9,4,0,0,0,2015
Clarke MacArthur,30,LW,OTT,4,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,4,0.0,43,10:52,1,3,0,1,0.0,2015
Michael Matheson,21,D,FLA,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0.0,53,17:32,1,1,0,0,0,2015
John McCarthy,29,LW,SJS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7:05,1,0,0,1,0.0,2015
John McFarland,23,LW,FLA,3,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,0.0,30,9:55,3,5,0,0,0,2015
Tye McGinn,25,LW,TBL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,8:33,0,0,0,0,0,2015
Curtis McKenzie,24,LW,DAL,3,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,0.0,26,8:48,1,4,0,0,0,2015
Mark McNeill,22,RW,CHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12:44,0,3,0,1,0.0,2015
Julian Melchiori,24,D,WPG,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0.0,150,13:36,9,18,0,0,0,2015
Andrew Miller,27,C,EDM,6,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,0.0,55,9:07,0,4,13,16,44.8,2015
Josh Morrissey,20,D,WPG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,15:54,2,1,0,0,0,2015
Kael Mouillierat,28,LW,PIT,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,11,10:41,0,4,5,6,45.5,2015
Vojtech Mozik,23,D,NJD,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0.0,93,13:14,5,12,0,0,0,2015
Mirco Mueller,20,D,SJS,11,0,0,0,0,-4,7,0,0,0,0,0,0,0,0,8,0.0,117,10:36,3,2,0,0,0,2015
Stefan Noesen,22,RW,ANA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10:02,0,3,0,0,0,2015
Tomas Nosek,23,C,DET,6,0,0,0,0,-2,2,0,0,0,0,0,0,0,0,2,0.0,61,10:08,0,6,4,4,50.0,2015
Jim O'Brien,27,C,NJD,4,0,0,0,0,-4,2,0,0,0,0,0,0,0,0,3,0.0,54,13:31,2,7,29,20,59.2,2015
Gustav Olofsson,21,D,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,9:12,0,2,0,0,0,2015
Daniel Paille,31,LW,NYR,12,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,11,0.0,137,11:25,9,16,0,1,0.0,2015
Michael Paliotta,22,D,CBJ,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0.0,8,7:32,1,0,0,0,0,2015
Andrey Pedan,22,D,VAN,13,0,0,0,0,-3,18,0,0,0,0,0,0,0,0,11,0.0,142,10:57,8,40,0,0,0,2015
Stuart Percy,22,D,TOR,3,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,1,0.0,39,13:10,3,4,0,0,0,2015
Emile Poirier,21,LW,CGY,2,0,0,0,0,-1,2,0,0,0,0,0,0,0,0,3,0.0,28,13:54,1,4,0,0,0,2015
Corey Potter,32,D,NSH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14:44,1,0,0,0,0,2015
John Ramage,24,D,CBJ,1,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,14,14:09,4,0,0,0,0,2015
Mikko Rantanen,19,RW,COL,9,0,0,0,0,-7,2,0,0,0,0,0,0,0,0,9,0.0,81,8:57,11,0,13,11,54.2,2015
Kyle Rau,23,C,FLA,9,0,0,0,0,-1,2,0,0,0,0,0,0,0,0,15,0.0,113,12:35,3,4,0,0,0,2015
Brent Regner,26,D,FLA,7,0,0,0,0,-2,4,0,0,0,0,0,0,0,0,7,0.0,81,11:35,7,4,0,0,0,2015
Borna Rendulic,23,RW,COL,3,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,1,0.0,23,7:32,3,1,0,3,0.0,2015
Chad Ruhwedel,25,D,BUF,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,16,15:30,2,3,0,0,0,2015
Philip Samuelsson,24,D,ARI,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0.0,64,15:53,11,3,0,0,0,2015
Steven Santini,20,D,NJD,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0.0,15,14:35,2,0,0,0,0,2015
Cole Schneider,25,LW,BUF,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,25,12:38,0,3,0,0,0,2015
Jeff Schultz,29,D,LAK,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0.0,18,18:15,2,0,0,0,0,2015
Eric Selleck,28,RW,ARI,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0.0,10,9:33,0,3,0,0,0,2015
Michael Sgarbossa,23,C,ANA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8:21,2,0,2,2,50.0,2015
Devin Shore,21,C,DAL,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0.0,36,12:07,0,2,0,1,0.0,2015
Brady Skjei,21,D,NYR,7,0,0,0,0,1,4,0,0,0,0,0,0,0,0,6,0.0,124,17:44,11,11,0,0,0,2015
Ladislav Smid,29,D,CGY,22,0,0,0,0,-7,6,0,0,0,0,0,0,0,0,11,0.0,255,11:35,33,39,0,0,0,2015
Ryan Stanton,26,D,WSH,1,0,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,0,9,8:41,0,0,0,0,0,2015
Chandler Stephenson,21,C,WSH,9,0,0,0,0,-3,2,0,0,0,0,0,0,0,0,2,0.0,71,7:51,4,5,30,25,54.5,2015
Tyson Strachan,31,D,MIN,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,7:33,0,4,0,0,0,2015
Ben Street,28,C,COL,7,0,0,0,0,-1,4,0,0,0,0,0,0,0,0,8,0.0,51,7:21,4,6,26,21,55.3,2015
Brad Stuart,36,D,COL,6,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,84,14:00,7,11,0,0,0,2015
Chris Summers,27,D,NYR,3,0,0,0,0,-2,4,0,0,0,0,0,0,0,0,5,0.0,46,15:23,1,4,0,0,0,2015
Brody Sutter,24,C,CAR,8,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,7,0.0,72,8:58,0,21,9,4,69.2,2015
Brandon Tanev,24,LW,WPG,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0.0,36,12:03,2,7,0,0,0,2015
Eric Tangradi,26,LW,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6:55,0,1,0,1,0.0,2015
Matt Taormina,29,D,TBL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,42,13:56,3,1,0,0,0,2015
Paul Thompson,27,RW,NJD,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0.0,38,12:32,0,3,0,0,0,2015
Jarred Tinordi,23,D,TOT,10,0,0,0,0,-5,17,0,0,0,0,0,0,0,0,3,0.0,143,14:18,11,22,0,0,0,2015
Rinat Valiev,20,D,TOR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,123,12:15,4,9,0,0,0,2015
Joe Vitale,30,C,ARI,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0.0,6,6:13,0,1,0,1,0.0,2015
Jordan Weal,23,C,TOT,14,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0.0,131,9:22,2,5,33,35,48.5,2015
Jeremy Welsh,27,C,STL,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,8:19,0,4,1,2,33.3,2015
Garrett Wilson,24,LW,FLA,29,0,0,0,0,-3,24,0,0,0,0,0,0,0,0,28,0.0,272,9:22,4,75,0,1,0.0,2015
James Wisniewski,31,D,CAR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0:47,0,1,0,0,0,2015
Luke Witkowski,25,D,TBL,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0.0,29,7:08,1,8,0,0,0,2015
Miles Wood,20,LW,NJD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,13,13:06,0,1,0,0,0,2015
Brendan Woods,23,LW,CAR,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0.0,44,8:42,0,3,0,1,0.0,2015
Harry Zolnierczyk,28,LW,ANA,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0.0,9,8:48,0,3,0,0,0,2015
Connor McDavid,20,C,EDM,82,30,70,100,1.21,27,26,26,3,1,6,45,24,1,27,251,12.0,1733,21:08,29,34,348,458,43.2,2016
Sidney Crosby,29,C,PIT,75,44,45,89,1.18,17,24,30,14,0,5,34,11,0,25,255,17.3,1491,19:53,27,80,842,906,48.2,2016
Patrick Kane,28,RW,CHI,82,34,55,89,1.08,11,32,27,7,0,5,39,16,0,23,292,11.6,1754,21:24,15,28,7,44,13.7,2016
Nicklas Backstrom,29,C,WSH,82,23,63,86,1.04,17,38,15,8,0,5,36,27,0,35,162,14.2,1497,18:16,33,45,685,648,51.4,2016
Nikita Kucherov,23,RW,TBL,74,40,45,85,1.14,13,38,23,17,0,7,30,15,0,32,246,16.3,1438,19:26,20,30,0,0,0,2016
Brad Marchand,28,LW,BOS,80,39,46,85,1.06,18,81,27,9,3,8,29,15,2,24,226,17.3,1555,19:26,35,51,13,23,36.1,2016
Mark Scheifele,23,C,WPG,79,32,50,82,1.03,18,38,25,7,0,5,40,8,2,15,160,20.0,1624,20:34,34,49,635,826,43.5,2016
Leon Draisaitl,21,C,EDM,82,29,48,77,0.93,7,20,19,10,0,5,31,17,0,27,172,16.9,1548,18:53,36,41,476,496,49.0,2016
Brent Burns,31,D,SJS,82,29,47,76,0.92,19,40,21,8,0,6,29,17,1,25,320,9.1,2039,24:52,142,69,0,0,0,2016
Vladimir Tarasenko,25,RW,STL,82,39,36,75,0.91,-1,12,30,9,0,8,23,13,0,22,286,13.6,1515,18:28,31,50,5,5,50.0,2016
Artemi Panarin,25,LW,CHI,82,31,43,74,0.9,18,21,22,9,0,5,35,8,0,17,211,14.7,1597,19:28,14,23,2,8,20.0,2016
Blake Wheeler,30,RW,WPG,82,26,48,74,0.9,6,47,19,5,2,4,31,16,1,21,259,10.0,1652,20:09,51,100,43,51,45.7,2016
Ryan Getzlaf,31,C,ANA,74,15,58,73,0.98,7,49,7,6,2,3,43,14,1,20,138,10.9,1559,21:04,88,99,509,503,50.3,2016
Evgeni Malkin,30,C,PIT,62,33,39,72,1.16,18,77,22,11,0,6,27,12,0,23,191,17.3,1154,18:37,25,40,365,481,43.1,2016
Tyler Seguin,25,C,DAL,82,26,46,72,0.87,-15,22,15,11,0,4,28,18,0,29,301,8.6,1514,18:28,26,60,401,385,51.0,2016
Victor Hedman,26,D,TBL,79,16,56,72,0.91,3,47,12,4,0,5,27,29,0,33,166,9.6,1936,24:30,132,93,0,0,0,2016
Erik Karlsson,26,D,OTT,77,17,54,71,0.92,10,28,13,4,0,5,29,23,2,27,218,7.8,2066,26:50,201,67,0,0,0,2016
David Pastrnak,20,RW,BOS,75,34,36,70,0.93,11,34,24,10,0,6,22,14,0,24,262,13.0,1349,17:59,32,72,2,1,66.7,2016
Phil Kessel,29,RW,PIT,82,23,47,70,0.85,3,20,15,8,0,4,25,22,0,30,229,10.0,1471,17:56,15,12,5,10,33.3,2016
Auston Matthews,19,C,TOR,82,40,29,69,0.84,2,14,32,8,0,8,16,13,0,21,279,14.3,1446,17:38,61,21,530,600,46.9,2016
Alex Ovechkin,31,LW,WSH,82,33,36,69,0.84,6,50,16,17,0,7,27,9,0,26,313,10.5,1506,18:22,29,216,0,1,0.0,2016
Jamie Benn,27,LW,DAL,77,26,43,69,0.89,-9,66,13,12,1,4,29,14,0,26,201,12.9,1492,19:22,47,89,212,200,51.5,2016
Mikael Granlund,24,C,MIN,81,26,43,69,0.85,23,12,16,7,3,4,29,13,1,20,177,14.7,1525,18:49,50,50,16,17,48.5,2016
Joe Pavelski,32,C,SJS,81,29,39,68,0.83,11,34,21,7,1,7,24,15,0,22,233,12.4,1549,19:07,73,130,448,407,52.4,2016
Henrik Zetterberg,36,LW,DET,82,17,51,68,0.82,15,22,15,2,0,0,40,11,0,13,195,8.7,1617,19:43,30,58,705,657,51.8,2016
Max Pacioretty,28,LW,MTL,81,35,32,67,0.82,15,38,26,8,1,7,26,5,1,13,268,13.1,1553,19:11,35,63,27,23,54.0,2016
Jeff Carter,32,C,LAK,82,32,34,66,0.8,2,41,21,10,1,9,22,12,0,22,250,12.8,1479,18:02,37,86,735,680,51.9,2016
John Tavares,26,C,NYI,77,28,38,66,0.85,4,38,20,7,1,3,26,11,1,18,260,10.8,1572,20:25,20,42,824,804,50.6,2016
Eric Staal,32,C,MIN,82,28,37,65,0.79,17,34,23,4,1,8,24,12,1,16,211,13.3,1526,18:36,39,42,577,597,49.1,2016
Patrik Laine,18,RW,WPG,73,36,28,64,0.87,7,26,27,9,0,5,23,5,0,14,204,17.6,1308,17:55,33,80,0,3,0.0,2016
Nikolaj Ehlers,20,LW,WPG,82,25,39,64,0.78,1,38,20,5,0,4,32,7,0,12,204,12.3,1434,17:29,28,43,0,4,0.0,2016
Jeff Skinner,24,LW,CAR,79,37,26,63,0.79,-3,28,30,7,0,4,18,8,0,15,281,13.2,1401,17:44,28,33,10,17,37.0,2016
Cam Atkinson,27,RW,CBJ,82,35,27,62,0.75,13,22,22,10,3,9,16,11,0,21,240,14.6,1483,18:05,34,33,2,1,66.7,2016
James van Riemsdyk,27,LW,TOR,82,29,33,62,0.75,-2,37,23,6,0,5,20,13,238,19,0,12.2,1303,15:53,29,62,1,4,20.0,2016
Nazem Kadri,26,C,TOR,82,32,29,61,0.74,-7,95,20,12,0,6,24,5,0,17,236,13.6,1360,16:35,31,124,543,587,48.1,2016
Viktor Arvidsson,23,LW,NSH,80,31,30,61,0.76,16,28,22,4,5,6,23,5,2,9,246,12.6,1372,17:09,45,23,4,12,25.0,2016
Mike Hoffman,27,LW,OTT,74,26,35,61,0.82,17,51,13,13,0,8,22,13,0,26,224,11.6,1302,17:36,21,41,12,9,57.1,2016
William Nylander,20,C,TOR,81,22,39,61,0.75,-3,32,13,9,0,2,22,17,0,26,205,10.7,1297,16:01,16,25,49,73,40.2,2016
Jakub Voracek,27,RW,PHI,82,20,41,61,0.74,-24,56,15,5,0,3,23,18,0,23,253,7.9,1565,19:05,22,30,3,11,21.4,2016
Mitch Marner,19,C,TOR,77,19,42,61,0.79,0,38,15,4,0,5,25,17,0,21,176,10.8,1294,16:49,39,41,14,23,37.8,2016
Johnny Gaudreau,23,LW,CGY,72,18,43,61,0.84,-7,4,14,4,0,3,31,12,0,16,182,9.9,1331,18:29,14,9,0,0,0,2016
Ryan Johansen,24,C,NSH,82,14,47,61,0.74,1,60,9,4,1,3,28,19,0,23,154,9.1,1545,18:50,28,77,803,669,54.6,2016
Evgeny Kuznetsov,24,C,WSH,82,19,40,59,0.71,18,46,16,3,0,4,29,11,0,14,170,11.2,1390,16:57,18,57,456,581,44.0,2016
Mats Zuccarello,29,RW,NYR,80,15,44,59,0.73,15,26,10,5,0,3,35,9,0,14,189,7.9,1506,18:50,52,85,6,7,46.2,2016
Alexander Wennberg,22,C,CBJ,80,13,46,59,0.73,9,21,11,2,0,5,25,21,0,23,109,11.9,1470,18:23,56,58,609,676,47.4,2016
Filip Forsberg,22,LW,NSH,82,31,27,58,0.7,-4,32,25,3,3,9,21,6,0,9,234,13.2,1518,18:31,26,97,5,13,27.8,2016
Sean Monahan,22,C,CGY,82,27,31,58,0.7,-1,20,18,8,1,4,22,9,0,17,199,13.6,1441,17:35,25,34,743,701,51.5,2016
Marcus Johansson,26,LW,WSH,82,24,34,58,0.7,25,10,19,5,0,5,20,14,0,19,129,18.6,1394,17:00,22,32,13,15,46.4,2016
Ryan Kesler,32,C,ANA,82,22,36,58,0.7,8,83,14,8,0,2,24,12,0,20,186,11.8,1747,21:18,75,146,1029,764,57.4,2016
Jonathan Toews,28,C,CHI,72,21,37,58,0.8,7,35,15,6,0,5,26,11,0,17,199,10.6,1451,20:09,32,43,852,700,54.9,2016
Mikko Koivu,33,C,MIN,80,18,40,58,0.72,27,34,16,2,0,4,20,18,2,20,139,12.9,1529,19:07,65,32,938,761,55.2,2016
Claude Giroux,29,C,PHI,82,14,44,58,0.7,-15,38,9,5,0,3,17,26,1,31,199,7.0,1568,19:07,28,68,977,771,55.9,2016
Nino Niederreiter,24,RW,MIN,82,25,32,57,0.69,17,53,17,8,0,3,26,6,0,14,186,13.4,1236,15:04,20,120,0,1,0.0,2016
Jack Eichel,20,C,BUF,61,24,33,57,0.93,-13,22,14,10,0,4,19,14,0,24,249,9.6,1215,19:55,35,26,310,486,38.9,2016
T.J. Oshie,30,RW,WSH,68,33,23,56,0.82,28,36,25,7,1,4,15,6,2,13,143,23.1,1214,17:51,50,95,87,93,48.3,2016
J.T. Miller,23,LW,NYR,82,22,34,56,0.68,17,21,17,2,3,6,28,5,1,7,132,16.7,1342,16:22,56,101,157,200,44.0,2016
Charlie Coyle,24,C,MIN,82,18,38,56,0.68,13,36,14,4,0,5,33,5,0,9,159,11.3,1370,16:42,63,101,114,134,46.0,2016
Josh Bailey,27,RW,NYI,82,13,43,56,0.68,5,12,10,3,0,1,34,9,0,12,173,7.5,1506,18:22,53,37,8,7,53.3,2016
Kevin Shattenkirk,28,D,TOT,80,13,43,56,0.7,-7,47,5,8,0,2,24,19,0,27,161,8.1,1595,19:56,95,88,0,0,0,2016
